ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
6918,46 - 12,46,12,123,63.91406518850
6919,46 - 141,46,141,124,84.68749045400
6920,46 - 139,46,139,125,70.04442463570
6921,46 - 138,46,138,126,101.32565378400
6922,46 - 111,46,111,127,90.05940310710
6923,46 - 3,46,3,128,66.12564963410
6924,46 - 140,46,140,129,57.77069139230
6925,46 - 108,46,108,130,79.38937406780
6926,46 - 112,46,112,131,84.51975922370
6927,46 - 13,46,13,132,79.43418451820
6928,46 - 115,46,115,133,90.51118323000
6929,46 - 134,46,134,134,94.94375347610
6930,46 - 136,46,136,135,87.86674454710
6931,46 - 11,46,11,136,93.11607689930
6932,46 - 130,46,130,137,90.01047068680
6933,46 - 113,46,113,138,110.84062377900
6934,46 - 149,46,149,139,124.48444425900
6935,46 - 143,46,143,140,106.99296435900
6936,46 - 119,46,119,141,92.41141465470
6937,46 - 14,46,14,142,78.74380981330
6938,46 - 114,46,114,143,121.21165233200
6939,46 - 107,46,107,144,110.62220363200
6940,46 - 146,46,146,145,117.77456145100
6941,46 - 121,46,121,146,117.96006738800
6942,46 - 142,46,142,147,123.99189911100
6943,46 - 137,46,137,148,152.24317383900
6944,46 - 135,46,135,149,136.81775793800
6945,46 - 131,46,131,150,107.74493000400
6946,46 - 150,46,150,151,124.80486357900
6947,47 - 47,47,47,1,18.81517547620
6948,47 - 83,47,83,2,19.54271739250
6949,47 - 80,47,80,3,22.21171182850
6950,47 - 46,47,46,4,21.78903479250
6951,47 - 82,47,82,5,23.32181505850
6952,47 - 84,47,84,6,34.42560002120
6953,47 - 49,47,49,7,24.48195136010
6954,47 - 44,47,44,8,24.90730327510
6955,47 - 45,47,45,9,27.34221946740
6956,47 - 106,47,106,10,25.25305324450
6957,47 - 48,47,48,11,25.91942180230
6958,47 - 16,47,16,12,26.28593824810
6959,47 - 17,47,17,13,24.80533583230
6960,47 - 15,47,15,14,25.38484118670
6961,47 - 18,47,18,15,25.34537739180
6962,47 - 51,47,51,16,27.05408222830
6963,47 - 81,47,81,17,32.68413314960
6964,47 - 19,47,19,18,26.97016391410
6965,47 - 96,47,96,19,37.14319286570
6966,47 - 20,47,20,20,26.73776422310
6967,47 - 22,47,22,21,27.31971316920
6968,47 - 52,47,52,22,29.52228917820
6969,47 - 43,47,43,23,40.03703564300
6970,47 - 86,47,86,24,33.62042700050
6971,47 - 24,47,24,25,28.50944190200
6972,47 - 21,47,21,26,28.79556943670
6973,47 - 23,47,23,27,29.16604680930
6974,47 - 97,47,97,28,45.59584073630
6975,47 - 105,47,105,29,29.51713459950
6976,47 - 85,47,85,30,37.18918731420
6977,47 - 103,47,103,31,31.36240720330
6978,47 - 25,47,25,32,29.76298091170
6979,47 - 104,47,104,33,30.35376562990
6980,47 - 29,47,29,34,30.00269150440
6981,47 - 27,47,27,35,30.06955114770
6982,47 - 87,47,87,36,36.70373473790
6983,47 - 34,47,34,37,29.77797230030
6984,47 - 26,47,26,38,31.22240554520
6985,47 - 37,47,37,39,30.31575352910
6986,47 - 28,47,28,40,31.52097455560
6987,47 - 35,47,35,41,31.77744981930
6988,47 - 30,47,30,42,32.85575262030
6989,47 - 53,47,53,43,34.30166422580
6990,47 - 36,47,36,44,32.45732277480
6991,47 - 31,47,31,45,32.27944995930
6992,47 - 38,47,38,46,34.09577640440
6993,47 - 40,47,40,47,32.59692443760
6994,47 - 144,47,144,48,34.30500400080
6995,47 - 145,47,145,49,43.32750100310
6996,47 - 55,47,55,50,34.51679523750
6997,47 - 61,47,61,51,36.00775501050
6998,47 - 33,47,33,52,34.72435310200
6999,47 - 42,47,42,53,34.51726141280
7000,47 - 98,47,98,54,43.83303291280
7001,47 - 41,47,41,55,34.89150945470
7002,47 - 32,47,32,56,34.97884074150
7003,47 - 109,47,109,57,51.35034956300
7004,47 - 58,47,58,58,35.37248679190
7005,47 - 100,47,100,59,34.97227586150
7006,47 - 56,47,56,60,35.06765359800
7007,47 - 39,47,39,61,37.73064886970
7008,47 - 59,47,59,62,36.18876097670
7009,47 - 63,47,63,63,37.08727029410
7010,47 - 62,47,62,64,38.25491581260
7011,47 - 54,47,54,65,38.28216016990
7012,47 - 57,47,57,66,37.07236281150
7013,47 - 76,47,76,67,37.99848099610
7014,47 - 127,47,127,68,50.27742961510
7015,47 - 88,47,88,69,45.04985349330
7016,47 - 69,47,69,70,38.45995642760
7017,47 - 60,47,60,71,38.94602532850
7018,47 - 64,47,64,72,40.04792062490
7019,47 - 70,47,70,73,39.06854157820
7020,47 - 101,47,101,74,39.90471864290
7021,47 - 50,47,50,75,45.72727294590
7022,47 - 71,47,71,76,40.57702324410
7023,47 - 67,47,67,77,40.28786466690
7024,47 - 65,47,65,78,40.82967848480
7025,47 - 102,47,102,79,40.80822201640
7026,47 - 72,47,72,80,42.12446799680
7027,47 - 75,47,75,81,44.69411032780
7028,47 - 89,47,89,82,45.00609924070
7029,47 - 90,47,90,83,43.38873818930
7030,47 - 77,47,77,84,49.48839445370
7031,47 - 128,47,128,85,46.22961865400
7032,47 - 74,47,74,86,42.58156840960
7033,47 - 79,47,79,87,51.90095334020
7034,47 - 148,47,148,88,55.12412130860
7035,47 - 123,47,123,89,48.52662056360
7036,47 - 129,47,129,90,47.27164116540
7037,47 - 68,47,68,91,43.91048028790
7038,47 - 78,47,78,92,43.69080721000
7039,47 - 91,47,91,93,49.25162403500
7040,47 - 66,47,66,94,44.82537034770
7041,47 - 99,47,99,95,70.91748968080
7042,47 - 73,47,73,96,50.49942607760
7043,47 - 94,47,94,97,48.85403107970
7044,47 - 92,47,92,98,45.63331822770
7045,47 - 125,47,125,99,52.26744336320
7046,47 - 110,47,110,100,78.99022825320
7047,47 - 124,47,124,101,54.20843342340
7048,47 - 132,47,132,102,50.77086510890
7049,47 - 122,47,122,103,68.44029435650
7050,47 - 93,47,93,104,50.52442727950
7051,47 - 6,47,6,105,52.37826778970
7052,47 - 151,47,151,106,80.65456846270
7053,47 - 147,47,147,107,64.94610985480
7054,47 - 4,47,4,108,58.53590217690
7055,47 - 116,47,116,109,51.98734923970
7056,47 - 95,47,95,110,61.62825954030
7057,47 - 126,47,126,111,60.90557806910
7058,47 - 5,47,5,112,56.82480952740
7059,47 - 10,47,10,113,57.56987963450
7060,47 - 7,47,7,114,59.27223007090
7061,47 - 111,47,111,115,90.20558096290
7062,47 - 133,47,133,116,74.62329389900
7063,47 - 9,47,9,117,60.53666113200
7064,47 - 117,47,117,118,65.61882288800
7065,47 - 120,47,120,119,80.07175690070
7066,47 - 8,47,8,120,91.10298141960
7067,47 - 118,47,118,121,80.39176635150
7068,47 - 2,47,2,122,60.45966230790
7069,47 - 108,47,108,123,79.53555192350
7070,47 - 12,47,12,124,70.78280341920
7071,47 - 141,47,141,125,91.55622868490
7072,47 - 1,47,1,126,67.06584120700
7073,47 - 139,47,139,127,76.91316286660
7074,47 - 138,47,138,128,108.19439201500
7075,47 - 140,47,140,129,63.97159980280
7076,47 - 3,47,3,130,73.59832094450
7077,47 - 112,47,112,131,91.38849745450
7078,47 - 136,47,136,132,90.77098113480
7079,47 - 13,47,13,133,86.30292274910
7080,47 - 149,47,149,134,127.38868084700
7081,47 - 115,47,115,135,97.37992146070
7082,47 - 11,47,11,136,99.98481513010
7083,47 - 134,47,134,137,103.68123332200
7084,47 - 113,47,113,138,117.70936201000
7085,47 - 107,47,107,139,110.76838148800
7086,47 - 130,47,130,140,98.12334833830
7087,47 - 143,47,143,141,113.98529788900
7088,47 - 14,47,14,142,85.61254804400
7089,47 - 119,47,119,143,101.23218023400
7090,47 - 114,47,114,144,128.08039056200
7091,47 - 142,47,142,145,124.13807696700
7092,47 - 146,47,146,146,124.64329968100
7093,47 - 121,47,121,147,126.19594177000
7094,47 - 137,47,137,148,156.63328698300
7095,47 - 135,47,135,149,143.94976428700
7096,47 - 131,47,131,150,116.48240984900
7097,47 - 150,47,150,151,129.19497672300
7098,48 - 48,48,48,1,7.18373281336
7099,48 - 45,48,45,2,12.67422416840
7100,48 - 44,48,44,3,10.70610942840
7101,48 - 106,48,106,4,10.61257392490
7102,48 - 17,48,17,5,9.67668272484
7103,48 - 15,48,15,6,10.17308729130
7104,48 - 49,48,49,7,11.40513720760
7105,48 - 16,48,16,8,12.73973162230
7106,48 - 18,48,18,9,11.62693563150
7107,48 - 19,48,19,10,12.26956648300
7108,48 - 20,48,20,11,12.68216426320
7109,48 - 43,48,43,12,25.78857237390
7110,48 - 24,48,24,13,13.42968130900
7111,48 - 22,48,22,14,13.77350654330
7112,48 - 51,48,51,15,15.35931773840
7113,48 - 21,48,21,16,14.48818089310
7114,48 - 80,48,80,17,17.81135634930
7115,48 - 105,48,105,18,14.72356020060
7116,48 - 52,48,52,19,16.77623784820
7117,48 - 103,48,103,20,16.28264661030
7118,48 - 104,48,104,21,15.34677020390
7119,48 - 23,48,23,22,15.61984018350
7120,48 - 29,48,29,23,15.32429536820
7121,48 - 25,48,25,24,15.33615851090
7122,48 - 34,48,34,25,14.94996758480
7123,48 - 37,48,37,26,15.40360272150
7124,48 - 144,48,144,27,17.64775408160
7125,48 - 145,48,145,28,26.65928156800
7126,48 - 27,48,27,29,16.52334452180
7127,48 - 46,48,46,30,19.05068357150
7128,48 - 35,48,35,31,16.98387542020
7129,48 - 81,48,81,32,22.79373243950
7130,48 - 30,48,30,33,18.17735648410
7131,48 - 26,48,26,34,17.67619891930
7132,48 - 36,48,36,35,17.82641868970
7133,48 - 38,48,38,36,19.21858782110
7134,48 - 28,48,28,37,17.97476792980
7135,48 - 40,48,40,38,17.91322727400
7136,48 - 61,48,61,39,21.00075958460
7137,48 - 83,48,83,40,19.82409917190
7138,48 - 31,48,31,41,18.67010740320
7139,48 - 42,48,42,42,19.51026598680
7140,48 - 47,48,47,43,25.91942180230
7141,48 - 53,48,53,44,21.65493466850
7142,48 - 41,48,41,45,20.29097984830
7143,48 - 55,48,55,46,20.97058861160
7144,48 - 97,48,97,47,36.18745489210
7145,48 - 33,48,33,48,21.17814647610
7146,48 - 100,48,100,49,20.00200375440
7147,48 - 32,48,32,50,21.24443820030
7148,48 - 82,48,82,51,24.36084886270
7149,48 - 39,48,39,52,22.85346028630
7150,48 - 58,48,58,53,21.82628016600
7151,48 - 63,48,63,54,22.45722360470
7152,48 - 62,48,62,55,23.65438620620
7153,48 - 56,48,56,56,21.52144697210
7154,48 - 76,48,76,57,23.36757691110
7155,48 - 59,48,59,58,22.64255435080
7156,48 - 57,48,57,59,23.52615618570
7157,48 - 64,48,64,60,25.30759796200
7158,48 - 70,48,70,61,24.06154615220
7159,48 - 101,48,101,62,25.02753005960
7160,48 - 69,48,69,63,24.68036082810
7161,48 - 54,48,54,64,25.96196688670
7162,48 - 71,48,71,65,25.66529442760
7163,48 - 86,48,86,66,29.53804396810
7164,48 - 84,48,84,67,35.69353162860
7165,48 - 60,48,60,68,25.39981870260
7166,48 - 67,48,67,69,25.34631823770
7167,48 - 109,48,109,70,41.95083541670
7168,48 - 72,48,72,71,27.11747257090
7169,48 - 102,48,102,72,25.89649319970
7170,48 - 75,48,75,73,29.75421168550
7171,48 - 65,48,65,74,26.61108067990
7172,48 - 87,48,87,75,32.62135170540
7173,48 - 90,48,90,76,28.80009837160
7174,48 - 74,48,74,77,27.57457298370
7175,48 - 79,48,79,78,36.89395791420
7176,48 - 77,48,77,79,34.85749036870
7177,48 - 89,48,89,80,31.45989261490
7178,48 - 148,48,148,81,40.52359170220
7179,48 - 68,48,68,82,28.96893385860
7180,48 - 78,48,78,83,28.77907839350
7181,48 - 91,48,91,84,34.24462860920
7182,48 - 66,48,66,85,29.88382391830
7183,48 - 98,48,98,86,38.43858288290
7184,48 - 73,48,73,87,35.49243065170
7185,48 - 94,48,94,88,33.84703565370
7186,48 - 96,48,96,89,39.27034617250
7187,48 - 85,48,85,90,36.84038210960
7188,48 - 92,48,92,91,30.62632280180
7189,48 - 88,48,88,92,37.68096026530
7190,48 - 129,48,129,93,36.41567876360
7191,48 - 132,48,132,94,35.79126530930
7192,48 - 50,48,50,95,38.82436734440
7193,48 - 127,48,127,96,46.19504658270
7194,48 - 128,48,128,97,37.41230711710
7195,48 - 93,48,93,98,35.51743185350
7196,48 - 6,48,6,99,37.77773818340
7197,48 - 147,48,147,100,50.34558024840
7198,48 - 4,48,4,101,43.93537257060
7199,48 - 116,48,116,102,37.38681963340
7200,48 - 95,48,95,103,47.02772993400
7201,48 - 125,48,125,104,43.23734189060
7202,48 - 5,48,5,105,42.22427992110
7203,48 - 123,48,123,106,44.44423753120
7204,48 - 126,48,126,107,48.04225397160
7205,48 - 151,48,151,108,71.26777440030
7206,48 - 110,48,110,109,71.98555458730
7207,48 - 10,48,10,110,42.96369154490
7208,48 - 7,48,7,111,44.67170046460
7209,48 - 133,48,133,112,59.64369409940
7210,48 - 9,48,9,113,45.93613152560
7211,48 - 117,48,117,114,51.01829328160
7212,48 - 8,48,8,115,76.09598599370
7213,48 - 118,48,118,116,65.45186770930
7214,48 - 141,48,141,117,74.88800924970
7215,48 - 124,48,124,118,50.12605039110
7216,48 - 2,48,2,119,45.85913270150
7217,48 - 12,48,12,120,56.17661532960
7218,48 - 122,48,122,121,64.35791132400
7219,48 - 99,48,99,122,71.37893037020
7220,48 - 1,48,1,123,52.46531160060
7221,48 - 139,48,139,124,60.24494343150
7222,48 - 138,48,138,125,91.52617257940
7223,48 - 120,48,120,126,70.04297966810
7224,48 - 140,48,140,127,47.97121018790
7225,48 - 3,48,3,128,58.99779133820
7226,48 - 112,48,112,129,76.38150202850
7227,48 - 108,48,108,130,73.70205764290
7228,48 - 13,48,13,131,71.70239314270
7229,48 - 136,48,136,132,78.60067043620
7230,48 - 115,48,115,133,82.77939185440
7231,48 - 11,48,11,134,84.97781970410
7232,48 - 134,48,134,135,88.67423789590
7233,48 - 113,48,113,136,103.00898910000
7234,48 - 111,48,111,137,92.54662115410
7235,48 - 130,48,130,138,83.52281873200
7236,48 - 149,48,149,139,118.00188678400
7237,48 - 14,48,14,140,71.01201843770
7238,48 - 119,48,119,141,86.64354041670
7239,48 - 114,48,114,142,113.47986095600
7240,48 - 146,48,146,143,107.97508024600
7241,48 - 143,48,143,144,109.90291485700
7242,48 - 121,48,121,145,112.19219315000
7243,48 - 107,48,107,146,113.10942167900
7244,48 - 137,48,137,147,142.44369263400
7245,48 - 135,48,135,148,129.34923468100
7246,48 - 131,48,131,149,101.47541442400
7247,48 - 142,48,142,150,126.47911715800
7248,48 - 150,48,150,151,115.00538237400
7249,49 - 49,49,49,1,6.82940778162
7250,49 - 16,49,16,2,10.57126332340
7251,49 - 48,49,48,3,11.40513720760
7252,49 - 51,49,51,4,11.63483986470
7253,49 - 18,49,18,5,10.16643563870
7254,49 - 17,49,17,6,10.16054184070
7255,49 - 45,49,45,7,13.89054727370
7256,49 - 106,49,106,8,11.80138105070
7257,49 - 15,49,15,9,10.87055659200
7258,49 - 44,49,44,10,12.43588630790
7259,49 - 22,49,22,11,11.57820451090
7260,49 - 20,49,20,12,11.29608951730
7261,49 - 52,49,52,13,14.10304681460
7262,49 - 19,49,19,14,12.45587931950
7263,49 - 23,49,23,15,13.42453815100
7264,49 - 21,49,21,16,13.25757382980
7265,49 - 24,49,24,17,13.91354042490
7266,49 - 46,49,46,18,16.34948730940
7267,49 - 27,49,27,19,14.35487622290
7268,49 - 80,49,80,20,17.86632306240
7269,49 - 25,49,25,21,14.40643833570
7270,49 - 105,49,105,22,15.07519537780
7271,49 - 26,49,26,23,15.48089688690
7272,49 - 43,49,43,24,27.48445929740
7273,49 - 103,49,103,25,16.76650572620
7274,49 - 104,49,104,26,15.83062931980
7275,49 - 29,49,29,27,15.56075228270
7276,49 - 28,49,28,28,15.79711143150
7277,49 - 34,49,34,29,15.33603307860
7278,49 - 53,49,53,30,18.88242186210
7279,49 - 30,49,30,31,17.61114688520
7280,49 - 31,49,31,32,16.55558683510
7281,49 - 37,49,37,33,15.87381430750
7282,49 - 55,49,55,34,18.76741117030
7283,49 - 35,49,35,35,17.33551059750
7284,49 - 47,49,47,36,24.48195136010
7285,49 - 36,49,36,37,18.01538355300
7286,49 - 33,49,33,38,18.98284444380
7287,49 - 38,49,38,39,19.65383718280
7288,49 - 144,49,144,40,19.78186769080
7289,49 - 40,49,40,41,18.15498521590
7290,49 - 32,49,32,42,19.26416581680
7291,49 - 145,49,145,43,28.81321640840
7292,49 - 81,49,81,44,24.28591917850
7293,49 - 58,49,58,45,19.62310272460
7294,49 - 61,49,61,46,21.48461870050
7295,49 - 83,49,83,47,20.43369594490
7296,49 - 42,49,42,48,19.99412510260
7297,49 - 56,49,56,49,19.31826953080
7298,49 - 41,49,41,50,20.44957023300
7299,49 - 59,49,59,51,20.43937690940
7300,49 - 100,49,100,52,20.48586287030
7301,49 - 82,49,82,53,24.21279361090
7302,49 - 86,49,86,54,26.08209312650
7303,49 - 57,49,57,55,21.32297874420
7304,49 - 62,49,62,56,23.04554545560
7305,49 - 54,49,54,57,23.18945408030
7306,49 - 39,49,39,58,23.28870964800
7307,49 - 97,49,97,59,37.67964163100
7308,49 - 63,49,63,60,22.64533107240
7309,49 - 84,49,84,61,32.96064783760
7310,49 - 69,49,69,62,22.71057236030
7311,49 - 60,49,60,63,23.19664126120
7312,49 - 76,49,76,64,23.55654177440
7313,49 - 70,49,70,65,23.35227887010
7314,49 - 64,49,64,66,25.60598140330
7315,49 - 87,49,87,67,29.88846791450
7316,49 - 67,49,67,68,24.53848059970
7317,49 - 65,49,65,69,25.08029441760
7318,49 - 101,49,101,70,25.46277942130
7319,49 - 71,49,71,71,26.13508402240
7320,49 - 89,49,89,72,29.25671517340
7321,49 - 90,49,90,73,27.63935412210
7322,49 - 72,49,72,74,27.60133168680
7323,49 - 102,49,102,75,26.36628279470
7324,49 - 75,49,75,76,30.23807080140
7325,49 - 109,49,109,77,43.44302215570
7326,49 - 68,49,68,78,28.16109622060
7327,49 - 85,49,85,79,34.10749831860
7328,49 - 88,49,88,80,34.90844745890
7329,49 - 77,49,77,81,35.04645523210
7330,49 - 74,49,74,82,28.05843209960
7331,49 - 79,49,79,83,37.37781703010
7332,49 - 148,49,148,84,40.68218208700
7333,49 - 66,49,66,85,29.07598628050
7334,49 - 91,49,91,86,33.65547678280
7335,49 - 78,49,78,87,29.24886798830
7336,49 - 96,49,96,88,38.04676261480
7337,49 - 73,49,73,89,34.78316336950
7338,49 - 94,49,94,90,33.13776837170
7339,49 - 92,49,92,91,29.93300661860
7340,49 - 50,49,50,92,36.09148355330
7341,49 - 127,49,127,93,43.46216279170
7342,49 - 98,49,98,94,39.93076962190
7343,49 - 129,49,129,95,35.25493451410
7344,49 - 132,49,132,96,35.02148104170
7345,49 - 128,49,128,97,36.25156286760
7346,49 - 93,49,93,98,34.80816457140
7347,49 - 6,49,6,99,37.93632856800
7348,49 - 147,49,147,100,50.50417063320
7349,49 - 4,49,4,101,43.49118633190
7350,49 - 95,49,95,102,46.57736667970
7351,49 - 123,49,123,103,41.71135374030
7352,49 - 116,49,116,104,37.54541001800
7353,49 - 125,49,125,105,42.07659764110
7354,49 - 5,49,5,106,41.78331338840
7355,49 - 126,49,126,107,46.88150972210
7356,49 - 10,49,10,108,43.12794041290
7357,49 - 7,49,7,109,44.37768485720
7358,49 - 124,49,124,110,47.39316660010
7359,49 - 133,49,133,111,58.87390983180
7360,49 - 151,49,151,112,72.75996113930
7361,49 - 110,49,110,113,73.47774132620
7362,49 - 122,49,122,114,61.62502753310
7363,49 - 9,49,9,115,46.09472191030
7364,49 - 117,49,117,116,51.17688366630
7365,49 - 99,49,99,117,68.64604657920
7366,49 - 8,49,8,118,76.57984510960
7367,49 - 118,49,118,119,65.93572682520
7368,49 - 2,49,2,120,46.01772308610
7369,49 - 12,49,12,121,56.34086419750
7370,49 - 1,49,1,122,52.02434506790
7371,49 - 141,49,141,123,77.04194409020
7372,49 - 120,49,120,124,68.88223541870
7373,49 - 139,49,139,125,62.39887827190
7374,49 - 138,49,138,126,93.68010741990
7375,49 - 140,49,140,127,50.12514502830
7376,49 - 3,49,3,128,59.15638172280
7377,49 - 112,49,112,129,76.86536114450
7378,49 - 108,49,108,130,75.19424438180
7379,49 - 13,49,13,131,71.86098352740
7380,49 - 115,49,115,132,82.93798223910
7381,49 - 134,49,134,133,88.01513498870
7382,49 - 11,49,11,134,85.46167882000
7383,49 - 136,49,136,135,80.75460527660
7384,49 - 111,49,111,136,91.10915071200
7385,49 - 130,49,130,137,83.08185219940
7386,49 - 113,49,113,138,103.26742278800
7387,49 - 149,49,149,139,119.49407352300
7388,49 - 119,49,119,140,85.48279616720
7389,49 - 14,49,14,141,71.17060882240
7390,49 - 114,49,114,142,113.63845134100
7391,49 - 143,49,143,143,107.17003106600
7392,49 - 146,49,146,144,110.12901508700
7393,49 - 107,49,107,145,111.67195123700
7394,49 - 121,49,121,146,111.03144890100
7395,49 - 137,49,137,147,144.59762747500
7396,49 - 135,49,135,148,129.50782506500
7397,49 - 142,49,142,149,124.22914821100
7398,49 - 131,49,131,150,100.81631151600
7399,49 - 150,49,150,151,117.15931721500
7400,50 - 50,50,50,1,18.25736244790
7401,50 - 46,50,46,2,35.93788090440
7402,50 - 49,50,49,3,36.09148355330
7403,50 - 51,50,51,4,37.00668643100
7404,50 - 16,50,16,5,38.28128445900
7405,50 - 45,50,45,6,40.27761278310
7406,50 - 52,50,52,7,39.47489338080
7407,50 - 106,50,106,8,38.18844656020
7408,50 - 80,50,80,9,40.77394069880
7409,50 - 48,50,48,10,38.82436734440
7410,50 - 44,50,44,11,38.84027599330
7411,50 - 17,50,17,12,37.71028137450
7412,50 - 15,50,15,13,38.28978672880
7413,50 - 18,50,18,14,38.25032293390
7414,50 - 22,50,22,15,38.64072481300
7415,50 - 47,50,47,16,45.72727294590
7416,50 - 19,50,19,17,39.87510945620
7417,50 - 23,50,23,18,40.48705845320
7418,50 - 20,50,20,19,39.64270976520
7419,50 - 86,50,86,20,46.26004053640
7420,50 - 84,50,84,21,52.41565945120
7421,50 - 43,50,43,22,53.87152480690
7422,50 - 24,50,24,23,41.43495173940
7423,50 - 21,50,21,24,41.67181447060
7424,50 - 53,50,53,25,44.25426842830
7425,50 - 83,50,83,26,43.33477769010
7426,50 - 26,50,26,27,42.48496721060
7427,50 - 105,50,105,28,42.44264443700
7428,50 - 28,50,28,29,42.85963173360
7429,50 - 103,50,103,30,44.28791704080
7430,50 - 27,50,27,31,42.76911686370
7431,50 - 25,50,25,32,42.66792645370
7432,50 - 104,50,104,33,43.27927546730
7433,50 - 29,50,29,34,42.92820134180
7434,50 - 87,50,87,35,49.34334827380
7435,50 - 55,50,55,36,44.98207727370
7436,50 - 82,50,82,37,47.11387535610
7437,50 - 31,50,31,38,43.61810713730
7438,50 - 34,50,34,39,42.70348213780
7439,50 - 37,50,37,40,43.24126336650
7440,50 - 35,50,35,41,44.70295965670
7441,50 - 30,50,30,42,45.78126245780
7442,50 - 33,50,33,43,45.98691476740
7443,50 - 81,50,81,44,50.67298468800
7444,50 - 36,50,36,45,45.38283261220
7445,50 - 58,50,58,46,46.29371745610
7446,50 - 38,50,38,47,47.02128624190
7447,50 - 32,50,32,48,46.44290213350
7448,50 - 40,50,40,49,45.52243427510
7449,50 - 144,50,144,50,47.22091905890
7450,50 - 56,50,56,51,45.53293563420
7451,50 - 145,50,145,52,56.23244654520
7452,50 - 85,50,85,53,53.56237867800
7453,50 - 61,50,61,54,48.93326484800
7454,50 - 54,50,54,55,48.56130064650
7455,50 - 42,50,42,56,47.44277125020
7456,50 - 59,50,59,57,47.10999164090
7457,50 - 41,50,41,58,47.81701929210
7458,50 - 57,50,57,59,47.53764484780
7459,50 - 62,50,62,60,49.71831630480
7460,50 - 97,50,97,61,64.06670714050
7461,50 - 100,50,100,62,47.89778569890
7462,50 - 69,50,69,63,49.38118709180
7463,50 - 39,50,39,64,50.65615870710
7464,50 - 60,50,60,65,49.86725599280
7465,50 - 63,50,63,66,50.01278013150
7466,50 - 127,50,127,67,62.91704315100
7467,50 - 70,50,70,68,50.02289360160
7468,50 - 76,50,76,69,50.92399083360
7469,50 - 88,50,88,70,57.68946702920
7470,50 - 67,50,67,71,51.20909533120
7471,50 - 65,50,65,72,51.75090914900
7472,50 - 96,50,96,73,60.93525316330
7473,50 - 64,50,64,74,52.97343046240
7474,50 - 89,50,89,75,55.54387439290
7475,50 - 101,50,101,76,52.83022848040
7476,50 - 71,50,71,77,53.50253308150
7477,50 - 90,50,90,78,54.30996885370
7478,50 - 109,50,109,79,69.83008766530
7479,50 - 102,50,102,80,53.73373185380
7480,50 - 72,50,72,81,55.04997783420
7481,50 - 68,50,68,82,54.83171095210
7482,50 - 75,50,75,83,57.61962016530
7483,50 - 66,50,66,84,55.74660101190
7484,50 - 128,50,128,85,58.86923219000
7485,50 - 91,50,91,86,60.32609151430
7486,50 - 77,50,77,87,62.41390429110
7487,50 - 123,50,123,88,61.16623409960
7488,50 - 73,50,73,89,61.45377810100
7489,50 - 74,50,74,90,55.50707824700
7490,50 - 94,50,94,91,59.80838310310
7491,50 - 129,50,129,92,59.91125470130
7492,50 - 79,50,79,93,64.82646317760
7493,50 - 148,50,148,94,68.04963114600
7494,50 - 78,50,78,95,56.61631704740
7495,50 - 92,50,92,96,56.60362135010
7496,50 - 98,50,98,97,66.31783513150
7497,50 - 132,50,132,98,61.69209577310
7498,50 - 125,50,125,99,64.90705689910
7499,50 - 93,50,93,100,61.47877930290
7500,50 - 124,50,124,101,66.84804695950
7501,50 - 122,50,122,102,81.07990789240
7502,50 - 99,50,99,103,88.10092693860
7503,50 - 6,50,6,104,65.30377762710
7504,50 - 4,50,4,105,70.16180106340
7505,50 - 147,50,147,106,77.87161969220
7506,50 - 95,50,95,107,73.24798141130
7507,50 - 116,50,116,108,64.91285907710
7508,50 - 5,50,5,109,68.45392812000
7509,50 - 126,50,126,110,73.54519160500
7510,50 - 7,50,7,111,71.04829958860
7511,50 - 133,50,133,112,85.54452456320
7512,50 - 10,50,10,113,70.49538947200
7513,50 - 151,50,151,114,99.14702664880
7514,50 - 110,50,110,115,99.86480683580
7515,50 - 9,50,9,116,72.83595471570
7516,50 - 117,50,117,117,78.54433272540
7517,50 - 120,50,120,118,92.71137043660
7518,50 - 8,50,8,119,104.02849125700
7519,50 - 2,50,2,120,72.72898724150
7520,50 - 118,50,118,121,93.31727618910
7521,50 - 1,50,1,122,78.69495979940
7522,50 - 12,50,12,123,83.70831325660
7523,50 - 141,50,141,124,104.46117422700
7524,50 - 139,50,139,125,89.81810840860
7525,50 - 138,50,138,126,121.09933755700
7526,50 - 3,50,3,127,85.86764587810
7527,50 - 140,50,140,128,77.54437516500
7528,50 - 112,50,112,129,104.31400729200
7529,50 - 108,50,108,130,101.58130989100
7530,50 - 111,50,111,131,113.99764126100
7531,50 - 13,50,13,132,99.22843258650
7532,50 - 115,50,115,133,110.30543129800
7533,50 - 134,50,134,134,114.68574972000
7534,50 - 11,50,11,135,112.91032496700
7535,50 - 136,50,136,136,108.17383541300
7536,50 - 130,50,130,137,109.75246693100
7537,50 - 113,50,113,138,130.63487184700
7538,50 - 143,50,143,139,126.62491142500
7539,50 - 149,50,149,140,145.88113903300
7540,50 - 119,50,119,141,112.15341089900
7541,50 - 14,50,14,142,98.53805788160
7542,50 - 114,50,114,143,141.00590040000
7543,50 - 107,50,107,144,134.56044178600
7544,50 - 146,50,146,145,137.54824522400
7545,50 - 121,50,121,146,137.70206363200
7546,50 - 142,50,142,147,143.68402857000
7547,50 - 137,50,137,148,172.01685761200
7548,50 - 135,50,135,149,156.55975418200
7549,50 - 131,50,131,150,127.48692624800
7550,50 - 150,50,150,151,144.57854735200
7551,51 - 51,51,51,1,7.44004333145
